"station","date","air_min","air_max","degree_days","accumulated_dd","x","x1","yr","julian"
"TRNQULTY.A",2016-12-03,30,60,0.88,4397.27,NA,NA,2016,338
"TRNQULTY.A",2016-12-04,33,62,1.5,4398.76,NA,NA,2016,339
"TRNQULTY.A",2016-12-05,36,61,1.28,4400.04,NA,NA,2016,340
"TRNQULTY.A",2016-12-06,41,57,0.3,4400.35,NA,NA,2016,341
"TRNQULTY.A",2016-12-07,34,52,0,4400.35,NA,NA,2016,342
"TRNQULTY.A",2016-12-08,46,60,1.32,4401.67,NA,NA,2016,343
"TRNQULTY.A",2016-12-09,50,69,5.62,4407.29,NA,NA,2016,344
"TRNQULTY.A",2016-12-10,56,68,7,4414.29,NA,NA,2016,345
"TRNQULTY.A",2016-12-11,48,61,1.83,4416.11,NA,NA,2016,346
"TRNQULTY.A",2016-12-12,37,56,0.1,4416.21,"A","A",2016,347
"TRNQULTY.A",2016-12-13,46,67,4.13,4420.34,NA,NA,2016,348
"TRNQULTY.A",2016-12-14,37,54,0,4420.34,"A","A",2016,349
"TRNQULTY.A",2016-12-15,37,55,0,4420.34,"A","A",2016,350
"TRNQULTY.A",2016-12-16,37,58,0.49,4420.83,NA,NA,2016,351
"TRNQULTY.A",2016-12-17,31,52,0,4420.83,NA,NA,2016,352
"TRNQULTY.A",2016-12-18,39,54,0,4420.83,"A","A",2016,353
"TRNQULTY.A",2016-12-19,26,53,0,4420.83,NA,NA,2016,354
"TRNQULTY.A",2016-12-20,28,57,0.22,4421.05,NA,NA,2016,355
"TRNQULTY.A",2016-12-21,29,58,0.41,4421.47,NA,NA,2016,356
"TRNQULTY.A",2016-12-22,31,61,1.16,4422.63,NA,NA,2016,357
"TRNQULTY.A",2016-12-23,36,54,0,4422.63,NA,NA,2016,358
"TRNQULTY.A",2016-12-24,33,53,0,4422.63,NA,NA,2016,359
"TRNQULTY.A",2016-12-25,31,52,0,4422.63,NA,NA,2016,360
"TRNQULTY.A",2016-12-26,30,53,0,4422.63,NA,NA,2016,361
"TRNQULTY.A",2016-12-27,29,56,0.08,4422.71,NA,NA,2016,362
"TRNQULTY.A",2016-12-28,29,56,0.08,4422.79,NA,NA,2016,363
"TRNQULTY.A",2016-12-29,28,60,0.85,4423.64,NA,NA,2016,364
"TRNQULTY.A",2016-12-30,39,52,0,4423.64,NA,NA,2016,365
"TRNQULTY.A",2016-12-31,36,48,0,4423.64,NA,NA,2016,366
"TRNQULTY.A",2017-01-01,31,55,0,0,NA,NA,2017,1
"TRNQULTY.A",2017-01-02,37,53,0,0,NA,NA,2017,2
"TRNQULTY.A",2017-01-03,43,58,0.58,0.58,NA,NA,2017,3
"TRNQULTY.A",2017-01-04,49,58,0.76,1.34,NA,NA,2017,4
"TRNQULTY.A",2017-01-05,32,54,0,1.34,NA,NA,2017,5
"TRNQULTY.A",2017-01-06,30,50,0,1.34,NA,NA,2017,6
"TRNQULTY.A",2017-01-07,43,57,0.33,1.67,NA,NA,2017,7
"TRNQULTY.A",2017-01-08,55,70,7.5,9.17,NA,NA,2017,8
"TRNQULTY.A",2017-01-09,51,63,3.02,12.19,NA,NA,2017,9
"TRNQULTY.A",2017-01-10,52,61,2.26,14.45,NA,NA,2017,10
"TRNQULTY.A",2017-01-11,49,63,2.75,17.2,NA,NA,2017,11
"TRNQULTY.A",2017-01-12,44,57,0.34,17.54,NA,NA,2017,12
"TRNQULTY.A",2017-01-13,36,55,0,17.54,NA,NA,2017,13
"TRNQULTY.A",2017-01-14,36,54,0,17.54,NA,NA,2017,14
"TRNQULTY.A",2017-01-15,33,52,0,17.54,NA,NA,2017,15
"TRNQULTY.A",2017-01-16,33,50,0,17.54,NA,NA,2017,16
"TRNQULTY.A",2017-01-17,29,54,0,17.54,NA,NA,2017,17
"TRNQULTY.A",2017-01-18,47,50,0,17.54,NA,NA,2017,18
"TRNQULTY.A",2017-01-19,40,59,0.8,18.34,NA,NA,2017,19
"TRNQULTY.A",2017-01-20,45,60,1.27,19.61,NA,NA,2017,20
"TRNQULTY.A",2017-01-21,41,57,0.3,19.91,NA,NA,2017,21
"TRNQULTY.A",2017-01-22,46,58,0.65,20.56,NA,NA,2017,22
"TRNQULTY.A",2017-01-23,38,56,0.1,20.67,NA,NA,2017,23
"TRNQULTY.A",2017-01-24,30,53,0,20.67,NA,NA,2017,24
"TRNQULTY.A",2017-01-25,31,58,0.43,21.09,NA,NA,2017,25
"TRNQULTY.A",2017-01-26,32,56,0.09,21.18,NA,NA,2017,26
"TRNQULTY.A",2017-01-27,31,59,0.65,21.83,NA,NA,2017,27
"TRNQULTY.A",2017-01-28,29,60,0.87,22.7,NA,NA,2017,28
"TRNQULTY.A",2017-01-29,32,62,1.47,24.17,NA,NA,2017,29
"TRNQULTY.A",2017-01-30,31,65,2.38,26.55,NA,NA,2017,30
"TRNQULTY.A",2017-01-31,32,64,2.09,28.64,NA,NA,2017,31
"TRNQULTY.A",2017-02-01,37,66,3,31.64,NA,NA,2017,32
"TRNQULTY.A",2017-02-02,50,63,2.87,34.51,NA,NA,2017,33
"TRNQULTY.A",2017-02-03,48,70,5.74,40.25,NA,NA,2017,34
"TRNQULTY.A",2017-02-04,41,67,3.65,43.9,NA,NA,2017,35
"TRNQULTY.A",2017-02-05,41,62,1.78,45.68,NA,NA,2017,36
"TRNQULTY.A",2017-02-06,51,62,2.57,48.24,NA,NA,2017,37
"TRNQULTY.A",2017-02-07,53,71,7.29,55.53,NA,NA,2017,38
"TRNQULTY.A",2017-02-08,57,67,7,62.53,"1","1",2017,39
"TRNQULTY.A",2017-02-09,55,67,6,68.53,"1","1",2017,40
"TRNQULTY.A",2017-02-10,52,60,1.81,70.34,"1","1",2017,41
"TRNQULTY.A",2017-02-11,45,60,1.27,71.61,"1","1",2017,42
"TRNQULTY.A",2017-02-12,37,61,1.31,72.92,NA,NA,2017,43
"TRNQULTY.A",2017-02-13,32,64,2.09,75.01,NA,NA,2017,44
"TRNQULTY.A",2017-02-14,38,69,4.21,79.22,NA,NA,2017,45
"TRNQULTY.A",2017-02-15,36,70,4.45,83.67,NA,NA,2017,46
"TRNQULTY.A",2017-02-16,46,61,1.69,85.35,NA,NA,2017,47
"TRNQULTY.A",2017-02-17,46,55,0,85.35,NA,NA,2017,48
"TRNQULTY.A",2017-02-18,43,64,2.63,87.98,NA,NA,2017,49
"TRNQULTY.A",2017-02-19,39,56,0.1,88.08,NA,NA,2017,50
"TRNQULTY.A",2017-02-20,48,69,5.28,93.36,NA,NA,2017,51
"TRNQULTY.A",2017-02-21,46,70,5.44,98.8,NA,NA,2017,52
"TRNQULTY.A",2017-02-22,36,59,0.72,99.52,NA,NA,2017,53
"TRNQULTY.A",2017-02-23,31,55,0,99.52,NA,NA,2017,54
"TRNQULTY.A",2017-02-24,29,58,0.41,99.94,NA,NA,2017,55
"TRNQULTY.A",2017-02-25,31,57,0.24,100.17,NA,NA,2017,56
"TRNQULTY.A",2017-02-26,31,60,0.9,101.07,NA,NA,2017,57
"TRNQULTY.A",2017-02-27,37,58,0.49,101.56,NA,NA,2017,58
"TRNQULTY.A",2017-02-28,31,60,0.9,102.46,NA,NA,2017,59
"TRNQULTY.A",2017-03-01,35,64,2.2,104.66,"1","1",2017,60
"TRNQULTY.A",2017-03-02,31,67,3.05,107.71,NA,NA,2017,61
"TRNQULTY.A",2017-03-03,32,69,3.81,111.52,NA,NA,2017,62
"TRNQULTY.A",2017-03-04,33,67,3.15,114.67,NA,NA,2017,63
"TRNQULTY.A",2017-03-05,32,59,0.66,115.33,NA,NA,2017,64
"TRNQULTY.A",2017-03-06,31,61,1.16,116.5,"1","1",2017,65
"TRNQULTY.A",2017-03-07,38,63,1.99,118.49,"1","1",2017,66
"TRNQULTY.A",2017-03-08,37,67,3.37,121.86,NA,NA,2017,67
"TRNQULTY.A",2017-03-09,50,74,7.99,129.85,NA,NA,2017,68
"TRNQULTY.A",2017-03-10,43,73,6.37,136.22,NA,NA,2017,69
"TRNQULTY.A",2017-03-11,40,78,8.18,144.4,NA,NA,2017,70
"TRNQULTY.A",2017-03-12,42,78,8.45,152.85,NA,NA,2017,71
"TRNQULTY.A",2017-03-13,44,80,9.67,162.52,"1","1",2017,72
"TRNQULTY.A",2017-03-14,44,69,4.76,167.28,"A","A",2017,73
"TRNQULTY.A",2017-03-15,44,68,4.33,171.61,"A","A",2017,74
"TRNQULTY.A",2017-03-16,48,77,9,180.61,NA,NA,2017,75
"TRNQULTY.A",2017-03-17,41,80,9.21,189.81,NA,NA,2017,76
"TRNQULTY.A",2017-03-18,44,78,8.75,198.57,NA,NA,2017,77
"TRNQULTY.A",2017-03-19,49,73,7.31,205.87,NA,NA,2017,78
"TRNQULTY.A",2017-03-20,46,73,6.79,212.66,NA,NA,2017,79
"TRNQULTY.A",2017-03-21,43,76,7.7,220.36,NA,NA,2017,80
"TRNQULTY.A",2017-03-22,40,64,2.44,222.8,NA,NA,2017,81
"TRNQULTY.A",2017-03-23,37,66,3,225.8,NA,NA,2017,82
"TRNQULTY.A",2017-03-24,41,64,2.5,228.3,NA,NA,2017,83
"TRNQULTY.A",2017-03-25,44,67,3.91,232.21,NA,NA,2017,84
"TRNQULTY.A",2017-03-26,40,69,4.37,236.58,NA,NA,2017,85
"TRNQULTY.A",2017-03-27,43,68,4.23,240.81,NA,NA,2017,86
"TRNQULTY.A",2017-03-28,42,70,4.97,245.78,NA,NA,2017,87
"TRNQULTY.A",2017-03-29,39,79,8.49,254.27,NA,NA,2017,88
"TRNQULTY.A",2017-03-30,45,73,6.64,260.91,"A","A",2017,89
"TRNQULTY.A",2017-03-31,45,72,6.19,267.11,NA,NA,2017,90
"TRNQULTY.A",2017-04-01,36,77,7.29,274.4,NA,NA,2017,91
"TRNQULTY.A",2017-04-02,39,82,9.82,284.22,NA,NA,2017,92
"TRNQULTY.A",2017-04-03,44,78,8.75,292.97,NA,NA,2017,93
"TRNQULTY.A",2017-04-04,40,81,9.51,302.48,NA,NA,2017,94
"TRNQULTY.A",2017-04-05,49,85,13.06,315.54,NA,NA,2017,95
"TRNQULTY.A",2017-04-06,54,69,6.61,322.15,NA,NA,2017,96
"TRNQULTY.A",2017-04-07,52,68,5.56,327.71,NA,NA,2017,97
"TRNQULTY.A",2017-04-08,40,64,2.44,330.15,NA,NA,2017,98
"TRNQULTY.A",2017-04-09,34,66,2.84,333,"1","1",2017,99
"TRNQULTY.A",2017-04-10,36,73,5.64,338.64,NA,NA,2017,100
"TRNQULTY.A",2017-04-11,50,77,9.43,348.07,NA,NA,2017,101
"TRNQULTY.A",2017-04-12,47,81,10.69,358.76,NA,NA,2017,102
"TRNQULTY.A",2017-04-13,43,73,6.37,365.13,NA,NA,2017,103
"TRNQULTY.A",2017-04-14,34,69,3.93,369.06,NA,NA,2017,104
"TRNQULTY.A",2017-04-15,37,76,6.98,376.04,NA,NA,2017,105
"TRNQULTY.A",2017-04-16,40,75,6.88,382.91,NA,NA,2017,106
"TRNQULTY.A",2017-04-17,49,78,9.68,392.6,NA,NA,2017,107
"TRNQULTY.A",2017-04-18,49,68,4.98,397.58,NA,NA,2017,108
"TRNQULTY.A",2017-04-19,47,76,8.34,405.92,NA,NA,2017,109
"TRNQULTY.A",2017-04-20,47,75,7.87,413.79,NA,NA,2017,110
"TRNQULTY.A",2017-04-21,47,81,10.69,424.48,NA,NA,2017,111
"TRNQULTY.A",2017-04-22,43,82,10.42,434.9,NA,NA,2017,112
"TRNQULTY.A",2017-04-23,48,78,9.47,444.37,NA,NA,2017,113
"TRNQULTY.A",2017-04-24,46,73,6.79,451.16,NA,NA,2017,114
"TRNQULTY.A",2017-04-25,45,76,8,459.16,NA,NA,2017,115
"TRNQULTY.A",2017-04-26,49,79,10.16,469.32,NA,NA,2017,116
"TRNQULTY.A",2017-04-27,51,79,10.65,479.97,NA,NA,2017,117
"TRNQULTY.A",2017-04-28,46,80,10.02,489.99,NA,NA,2017,118
"TRNQULTY.A",2017-04-29,43,82,10.42,500.42,NA,NA,2017,119
"TRNQULTY.A",2017-04-30,45,88,13.6,514.01,NA,NA,2017,120
"TRNQULTY.A",2017-05-01,54,90,17.07,531.08,NA,NA,2017,121
"TRNQULTY.A",2017-05-02,61,94,22.5,553.58,NA,NA,2017,122
"TRNQULTY.A",2017-05-03,60,97,23.13,576.72,NA,NA,2017,123
"TRNQULTY.A",2017-05-04,61,101,24.73,601.45,NA,NA,2017,124
"TRNQULTY.A",2017-05-05,57,85,16,617.45,NA,NA,2017,125
"TRNQULTY.A",2017-05-06,51,70,6.3,623.75,NA,NA,2017,126
"TRNQULTY.A",2017-05-07,52,76,9.46,633.21,NA,NA,2017,127
"TRNQULTY.A",2017-05-08,51,84,13.1,646.3,NA,NA,2017,128
"TRNQULTY.A",2017-05-09,53,91,17.2,663.5,NA,NA,2017,129
"TRNQULTY.A",2017-05-10,51,86,14.08,677.58,NA,NA,2017,130
"TRNQULTY.A",2017-05-11,51,83,12.61,690.19,NA,NA,2017,131
"TRNQULTY.A",2017-05-12,47,74,7.41,697.6,NA,NA,2017,132
"TRNQULTY.A",2017-05-13,40,75,6.88,704.48,NA,NA,2017,133
"TRNQULTY.A",2017-05-14,40,77,7.74,712.22,NA,NA,2017,134
"TRNQULTY.A",2017-05-15,43,79,9.05,721.27,NA,NA,2017,135
"TRNQULTY.A",2017-05-16,45,78,8.92,730.19,NA,NA,2017,136
"TRNQULTY.A",2017-05-17,51,79,10.65,740.84,NA,NA,2017,137
"TRNQULTY.A",2017-05-18,46,85,12.38,753.22,NA,NA,2017,138
"TRNQULTY.A",2017-05-19,49,93,16.95,770.17,NA,NA,2017,139
"TRNQULTY.A",2017-05-20,55,96,20.31,790.48,NA,NA,2017,140
"TRNQULTY.A",2017-05-21,59,99,23.24,813.72,NA,NA,2017,141
"TRNQULTY.A",2017-05-22,61,102,24.97,838.69,NA,NA,2017,142
"TRNQULTY.A",2017-05-23,65,104,27.29,865.98,NA,NA,2017,143
"TRNQULTY.A",2017-05-24,57,91,19,884.98,NA,NA,2017,144
"TRNQULTY.A",2017-05-25,50,83,12.34,897.32,NA,NA,2017,145
"TRNQULTY.A",2017-05-26,49,78,9.68,907.01,NA,NA,2017,146
"TRNQULTY.A",2017-05-27,50,85,13.31,920.32,NA,NA,2017,147
"TRNQULTY.A",2017-05-28,57,92,19.5,939.82,NA,NA,2017,148
"TRNQULTY.A",2017-05-29,59,94,21.5,961.32,NA,NA,2017,149
"TRNQULTY.A",2017-05-30,58,92,20,981.32,NA,NA,2017,150
"TRNQULTY.A",2017-05-31,58,81,14.5,995.82,NA,NA,2017,151
"TRNQULTY.A",2017-06-01,55,89,17,1012.82,NA,NA,2017,152
"TRNQULTY.A",2017-06-02,56,96,20.81,1033.63,NA,NA,2017,153
"TRNQULTY.A",2017-06-03,61,99,24.22,1057.85,NA,NA,2017,154
"TRNQULTY.A",2017-06-04,60,96,22.8,1080.65,NA,NA,2017,155
"TRNQULTY.A",2017-06-05,65,95,24.92,1105.57,NA,NA,2017,156
"TRNQULTY.A",2017-06-06,56,99,21.77,1127.34,NA,NA,2017,157
"TRNQULTY.A",2017-06-07,58,97,22.14,1149.48,NA,NA,2017,158
"TRNQULTY.A",2017-06-08,56,87,16.5,1165.98,NA,NA,2017,159
"TRNQULTY.A",2017-06-09,58,85,16.5,1182.48,NA,NA,2017,160
"TRNQULTY.A",2017-06-10,51,82,12.12,1194.6,NA,NA,2017,161
"TRNQULTY.A",2017-06-11,49,77,9.21,1203.81,NA,NA,2017,162
"TRNQULTY.A",2017-06-12,45,80,9.84,1213.65,NA,NA,2017,163
"TRNQULTY.A",2017-06-13,53,85,14.21,1227.86,NA,NA,2017,164
"TRNQULTY.A",2017-06-14,54,93,18.57,1246.43,NA,NA,2017,165
"TRNQULTY.A",2017-06-15,57,96,21.31,1267.73,NA,NA,2017,166
"TRNQULTY.A",2017-06-16,64,100,25.94,1293.68,NA,NA,2017,167
"TRNQULTY.A",2017-06-17,69,102,28.78,1322.46,NA,NA,2017,168
"TRNQULTY.A",2017-06-18,70,107,30.1,1352.56,NA,NA,2017,169
"TRNQULTY.A",2017-06-19,74,110,32.24,1384.79,NA,NA,2017,170
"TRNQULTY.A",2017-06-20,76,111,33.18,1417.97,NA,NA,2017,171
"TRNQULTY.A",2017-06-21,69,107,29.65,1447.62,NA,NA,2017,172
"TRNQULTY.A",2017-06-22,71,109,30.82,1478.44,NA,NA,2017,173
"TRNQULTY.A",2017-06-23,72,108,31.13,1509.57,NA,NA,2017,174
"TRNQULTY.A",2017-06-24,69,100,28.36,1537.92,NA,NA,2017,175
"TRNQULTY.A",2017-06-25,69,102,28.78,1566.71,NA,NA,2017,176
"TRNQULTY.A",2017-06-26,59,97,22.64,1589.35,NA,NA,2017,177
"TRNQULTY.A",2017-06-27,60,94,22,1611.35,NA,NA,2017,178
"TRNQULTY.A",2017-06-28,57,96,21.31,1632.65,NA,NA,2017,179
"TRNQULTY.A",2017-06-29,60,98,23.44,1656.1,NA,NA,2017,180
"TRNQULTY.A",2017-06-30,59,99,23.24,1679.34,NA,NA,2017,181
"TRNQULTY.A",2017-07-01,61,92,21.5,1700.84,NA,NA,2017,182
"TRNQULTY.A",2017-07-02,58,98,22.46,1723.29,NA,NA,2017,183
"TRNQULTY.A",2017-07-03,65,100,26.43,1749.72,NA,NA,2017,184
"TRNQULTY.A",2017-07-04,64,103,26.62,1776.34,NA,NA,2017,185
"TRNQULTY.A",2017-07-05,66,100,26.91,1803.25,NA,NA,2017,186
"TRNQULTY.A",2017-07-06,67,104,28.23,1831.48,NA,NA,2017,187
"TRNQULTY.A",2017-07-07,71,106,30.4,1861.88,NA,NA,2017,188
"TRNQULTY.A",2017-07-08,68,107,29.19,1891.07,NA,NA,2017,189
"TRNQULTY.A",2017-07-09,66,107,28.28,1919.36,NA,NA,2017,190
"TRNQULTY.A",2017-07-10,66,107,28.28,1947.64,NA,NA,2017,191
"TRNQULTY.A",2017-07-11,68,105,28.87,1976.51,NA,NA,2017,192
"TRNQULTY.A",2017-07-12,64,102,26.41,2002.92,NA,NA,2017,193
"TRNQULTY.A",2017-07-13,67,102,27.84,2030.75,NA,NA,2017,194
"TRNQULTY.A",2017-07-14,65,103,27.09,2057.85,NA,NA,2017,195
"TRNQULTY.A",2017-07-15,64,100,25.94,2083.79,NA,NA,2017,196
"TRNQULTY.A",2017-07-16,69,113,30.43,2114.22,NA,NA,2017,197
"TRNQULTY.A",2017-07-17,67,106,28.58,2142.8,NA,NA,2017,198
"TRNQULTY.A",2017-07-18,67,102,27.84,2170.64,NA,NA,2017,199
"TRNQULTY.A",2017-07-19,57,97,21.65,2192.28,NA,NA,2017,200
"TRNQULTY.A",2017-07-20,74,97,30.03,2222.32,NA,NA,2017,201
"TRNQULTY.A",2017-07-21,62,97,24.12,2246.44,NA,NA,2017,202
"TRNQULTY.A",2017-07-22,60,101,24.25,2270.69,NA,NA,2017,203
"TRNQULTY.A",2017-07-23,65,104,27.29,2297.98,NA,NA,2017,204
"TRNQULTY.A",2017-07-24,66,102,27.36,2325.34,NA,NA,2017,205
"TRNQULTY.A",2017-07-25,61,98,23.94,2349.28,NA,NA,2017,206
"TRNQULTY.A",2017-07-26,65,101,26.66,2375.94,NA,NA,2017,207
"TRNQULTY.A",2017-07-27,67,102,27.84,2403.78,NA,NA,2017,208
"TRNQULTY.A",2017-07-28,66,104,27.76,2431.54,NA,NA,2017,209
"TRNQULTY.A",2017-07-29,63,103,26.14,2457.68,NA,NA,2017,210
"TRNQULTY.A",2017-07-30,65,105,27.48,2485.16,NA,NA,2017,211
"TRNQULTY.A",2017-07-31,68,103,28.51,2513.67,NA,NA,2017,212
"TRNQULTY.A",2017-08-01,69,110,30.07,2543.74,NA,NA,2017,213
"TRNQULTY.A",2017-08-02,75,115,33.13,2576.86,NA,NA,2017,214
"TRNQULTY.A",2017-08-03,78,111,34,2610.86,NA,NA,2017,215
"TRNQULTY.A",2017-08-04,75,99,31.01,2641.87,NA,NA,2017,216
"TRNQULTY.A",2017-08-05,71,101,29.53,2671.4,NA,NA,2017,217
"TRNQULTY.A",2017-08-06,69,99,28.12,2699.51,NA,NA,2017,218
"TRNQULTY.A",2017-08-07,65,97,25.61,2725.12,NA,NA,2017,219
"TRNQULTY.A",2017-08-08,63,100,25.46,2750.58,NA,NA,2017,220
"TRNQULTY.A",2017-08-09,65,98,25.9,2776.48,NA,NA,2017,221
"TRNQULTY.A",2017-08-10,63,99,25.2,2801.68,NA,NA,2017,222
"TRNQULTY.A",2017-08-11,63,102,25.93,2827.6,NA,NA,2017,223
"TRNQULTY.A",2017-08-12,64,102,26.41,2854.01,NA,NA,2017,224
"TRNQULTY.A",2017-08-13,57,101,22.8,2876.81,NA,NA,2017,225
"TRNQULTY.A",2017-08-14,62,93,22.5,2899.31,NA,NA,2017,226
"TRNQULTY.A",2017-08-15,55,89,17,2916.31,NA,NA,2017,227
"TRNQULTY.A",2017-08-16,57,90,18.5,2934.81,NA,NA,2017,228
"TRNQULTY.A",2017-08-17,64,96,24.79,2959.59,NA,NA,2017,229
"TRNQULTY.A",2017-08-18,68,98,27.37,2986.96,NA,NA,2017,230
"TRNQULTY.A",2017-08-19,68,98,27.37,3014.34,NA,NA,2017,231
"TRNQULTY.A",2017-08-20,62,93,22.5,3036.84,NA,NA,2017,232
"TRNQULTY.A",2017-08-21,65,91,23,3059.84,NA,NA,2017,233
"TRNQULTY.A",2017-08-22,62,95,23.43,3083.26,NA,NA,2017,234
"TRNQULTY.A",2017-08-23,65,97,25.61,3108.87,NA,NA,2017,235
"TRNQULTY.A",2017-08-24,65,99,26.17,3135.04,NA,NA,2017,236
"TRNQULTY.A",2017-08-25,62,99,24.71,3159.75,NA,NA,2017,237
"TRNQULTY.A",2017-08-26,67,104,28.23,3187.98,NA,NA,2017,238
"TRNQULTY.A",2017-08-27,67,104,28.23,3216.21,NA,NA,2017,239
"TRNQULTY.A",2017-08-28,70,107,30.1,3246.31,NA,NA,2017,240
"TRNQULTY.A",2017-08-29,72,107,30.99,3277.3,NA,NA,2017,241
"TRNQULTY.A",2017-08-30,69,102,28.78,3306.08,NA,NA,2017,242
"TRNQULTY.A",2017-08-31,65,101,26.66,3332.75,NA,NA,2017,243
"TRNQULTY.A",2017-09-01,67,103,28.04,3360.79,NA,NA,2017,244
"TRNQULTY.A",2017-09-02,72,110,31.38,3392.16,NA,NA,2017,245
"TRNQULTY.A",2017-09-03,72,105,30.7,3422.87,NA,NA,2017,246
"TRNQULTY.A",2017-09-04,73,103,30.84,3453.7,NA,NA,2017,247
"TRNQULTY.A",2017-09-05,73,96,29.25,3482.95,NA,NA,2017,248
"TRNQULTY.A",2017-09-06,70,97,28.07,3511.02,NA,NA,2017,249
"TRNQULTY.A",2017-09-07,65,90,22.5,3533.52,NA,NA,2017,250
"TRNQULTY.A",2017-09-08,60,90,20,3553.52,NA,NA,2017,251
"TRNQULTY.A",2017-09-09,64,94,24,3577.52,NA,NA,2017,252
"TRNQULTY.A",2017-09-10,64,98,25.41,3602.93,NA,NA,2017,253
"TRNQULTY.A",2017-09-11,71,97,28.56,3631.49,NA,NA,2017,254
"TRNQULTY.A",2017-09-12,68,95,26.42,3657.91,NA,NA,2017,255
"TRNQULTY.A",2017-09-13,64,88,21,3678.91,NA,NA,2017,256
"TRNQULTY.A",2017-09-14,56,85,15.5,3694.41,NA,NA,2017,257
"TRNQULTY.A",2017-09-15,51,85,13.59,3708,NA,NA,2017,258
"TRNQULTY.A",2017-09-16,53,90,16.7,3724.7,NA,NA,2017,259
"TRNQULTY.A",2017-09-17,59,91,20,3744.7,NA,NA,2017,260
"TRNQULTY.A",2017-09-18,55,89,17,3761.7,NA,NA,2017,261
"TRNQULTY.A",2017-09-19,51,80,11.14,3772.84,NA,NA,2017,262
"TRNQULTY.A",2017-09-20,51,84,13.1,3785.94,NA,NA,2017,263
"TRNQULTY.A",2017-09-21,52,74,8.48,3794.42,"1","1",2017,264
"TRNQULTY.A",2017-09-22,45,74,7.09,3801.5,"1","1",2017,265
"TRNQULTY.A",2017-09-23,48,77,9,3810.5,"1","1",2017,266
"TRNQULTY.A",2017-09-24,43,81,9.96,3820.47,"1","1",2017,267
"TRNQULTY.A",2017-09-25,45,86,12.65,3833.12,NA,NA,2017,268
"TRNQULTY.A",2017-09-26,51,89,15.56,3848.67,NA,NA,2017,269
"TRNQULTY.A",2017-09-27,53,94,18.69,3867.36,NA,NA,2017,270
"TRNQULTY.A",2017-09-28,57,95,20.93,3888.29,NA,NA,2017,271
"TRNQULTY.A",2017-09-29,59,94,21.5,3909.79,NA,NA,2017,272
"TRNQULTY.A",2017-09-30,60,86,18,3927.79,NA,NA,2017,273
"TRNQULTY.A",2017-10-01,57,85,16,3943.79,NA,NA,2017,274
"TRNQULTY.A",2017-10-02,49,79,10.16,3953.96,NA,NA,2017,275
"TRNQULTY.A",2017-10-03,41,75,7,3960.95,NA,NA,2017,276
"TRNQULTY.A",2017-10-04,39,81,9.37,3970.33,NA,NA,2017,277
"TRNQULTY.A",2017-10-05,44,84,11.52,3981.85,NA,NA,2017,278
"TRNQULTY.A",2017-10-06,39,88,12.52,3994.37,NA,NA,2017,279
"TRNQULTY.A",2017-10-07,45,91,15.03,4009.4,NA,NA,2017,280
"TRNQULTY.A",2017-10-08,48,83,11.86,4021.26,NA,NA,2017,281
"TRNQULTY.A",2017-10-09,44,84,11.52,4032.78,NA,NA,2017,282
"TRNQULTY.A",2017-10-10,43,87,12.74,4045.52,NA,NA,2017,283
"TRNQULTY.A",2017-10-11,50,79,10.4,4055.91,NA,NA,2017,284
"TRNQULTY.A",2017-10-12,42,75,7.12,4063.04,NA,NA,2017,285
"TRNQULTY.A",2017-10-13,52,79,10.93,4073.96,"A","A",2017,286
"TRNQULTY.A",2017-10-14,42,77,8.01,4081.97,NA,NA,2017,287
"TRNQULTY.A",2017-10-15,38,89,12.82,4094.79,NA,NA,2017,288
"TRNQULTY.A",2017-10-16,43,87,12.74,4107.53,NA,NA,2017,289
"TRNQULTY.A",2017-10-17,45,83,11.24,4118.77,NA,NA,2017,290
"TRNQULTY.A",2017-10-18,49,82,11.61,4130.38,"1","1",2017,291
"TRNQULTY.A",2017-10-19,47,82,11.16,4141.54,NA,NA,2017,292
"TRNQULTY.A",2017-10-20,48,70,5.74,4147.28,NA,NA,2017,293
"TRNQULTY.A",2017-10-21,40,72,5.6,4152.88,NA,NA,2017,294
"TRNQULTY.A",2017-10-22,44,77,8.3,4161.18,NA,NA,2017,295
"TRNQULTY.A",2017-10-23,42,85,11.64,4172.81,NA,NA,2017,296
"TRNQULTY.A",2017-10-24,44,89,13.87,4186.68,NA,NA,2017,297
"TRNQULTY.A",2017-10-25,49,91,15.98,4202.66,NA,NA,2017,298
"TRNQULTY.A",2017-10-26,59,91,20,4222.66,NA,NA,2017,299
"TRNQULTY.A",2017-10-27,49,90,15.49,4238.15,NA,NA,2017,300
"TRNQULTY.A",2017-10-28,47,90,14.99,4253.14,NA,NA,2017,301
"TRNQULTY.A",2017-10-29,49,79,10.16,4263.31,NA,NA,2017,302
"TRNQULTY.A",2017-10-30,44,79,9.21,4272.51,NA,NA,2017,303
"TRNQULTY.A",2017-10-31,45,71,5.75,4278.26,NA,NA,2017,304
"TRNQULTY.A",2017-11-01,40,73,6.02,4284.29,NA,NA,2017,305
"TRNQULTY.A",2017-11-02,45,70,5.31,4289.6,NA,NA,2017,306
"TRNQULTY.A",2017-11-03,53,71,7.29,4296.88,NA,NA,2017,307
"TRNQULTY.A",2017-11-04,53,71,7.29,4304.17,NA,NA,2017,308
"TRNQULTY.A",2017-11-05,40,64,2.44,4306.61,NA,NA,2017,309
"TRNQULTY.A",2017-11-06,35,68,3.62,4310.23,NA,NA,2017,310
